OD_id,start_vertex,end_vertex,demand_rates,segment_keys,route_edges,node_keys,route_vertexes,pairs,seeker2taker,taker2seeker 
226,731,349,0.0177766753425302,"[5101, 5102, 5103, 5104, 5105, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5116, 5117, 5118, 5119, 5120, 5121, 5122]","[707, 708, 709, 710, 711, 712, 713, 714, 3184, 3183, 3182, 3181, 3180, 3179, 3178, 3177, 3176, 3175, 3174, 3173, 3172]","[5327, 5328, 5329, 5330, 5331, 5332, 5333, 5334, 5335, 5336, 5337, 5338, 5339, 5340, 5341, 5342, 5343, 5344, 5345, 5346, 5347, 5348, 5349]","[731, 732, 733, 734, 735, 736, 737, 738, 739, 709, 679, 649, 619, 589, 559, 529, 499, 469, 439, 409, 379, 349]","[5, 11, 21, 41, 63, 97, 172, 177, 32, 182, 198, 211, 219, 226, 235, 245, 248, 262, 277, 286]","[32, 97, 182, 198, 211, 219, 226, 235, 245, 248, 262, 277]","[5, 11, 21, 41, 63, 97, 172, 177, 226, 286]"
227,802,295,0.0061819488593895,"[5123, 5124, 5125, 5126, 5127, 5128, 5129, 5130, 5131, 5132, 5133, 5134, 5135, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5143]","[776, 777, 778, 3360, 3359, 3358, 3357, 3356, 3355, 3354, 3353, 3352, 3351, 3350, 3349, 3348, 3347, 3346, 3345, 3344]","[5350, 5351, 5352, 5353, 5354, 5355, 5356, 5357, 5358, 5359, 5360, 5361, 5362, 5363, 5364, 5365, 5366, 5367, 5368, 5369, 5370, 5371]","[802, 803, 804, 805, 775, 745, 715, 685, 655, 625, 595, 565, 535, 505, 475, 445, 415, 385, 355, 325, 295]","[31, 40, 71, 82, 105, 1, 6, 54, 92, 181, 204, 211, 227, 274, 276, 241, 264]","[1, 6, 54, 92, 181, 204, 211, 227, 274, 276]","[31, 40, 71, 82, 105, 227, 241, 264]"
228,569,66,0.0242879491668339,"[5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5167, 5168, 5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5181, 5182, 5183]","[3468, 3467, 3466, 3465, 3464, 3463, 3462, 3461, 3460, 3459, 3458, 3457, 3456, 3455, 3454, 3453, 956, 955, 954, 953, 952, 951, 950, 949, 948, 947, 946, 945, 944, 943, 942, 941, 940, 939, 938, 937, 936, 935, 934]","[5372, 5373, 5374, 5375, 5376, 5377, 5378, 5379, 5380, 5381, 5382, 5383, 5384, 5385, 5386, 5387, 5388, 5389, 5390, 5391, 5392, 5393, 5394, 5395, 5396, 5397, 5398, 5399, 5400, 5401, 5402, 5403, 5404, 5405, 5406, 5407, 5408, 5409, 5410, 5411, 5412]","[569, 539, 509, 479, 449, 419, 389, 359, 329, 299, 269, 239, 209, 179, 149, 119, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66]","[49, 77, 86, 113, 114, 151, 175, 178, 215, 46, 90, 99, 110, 135, 181, 193, 205, 228, 292, 299, 255, 271, 289]","[46, 90, 99, 110, 135, 181, 193, 205, 228, 292, 299]","[49, 77, 86, 113, 114, 151, 175, 178, 215, 228, 255, 271, 289]"
229,818,387,0.0079582880538467,"[5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196, 5197, 5198, 5199, 5200, 5201, 5202, 5203, 5204, 5205, 5206, 5207, 5208, 5209, 5210, 5211, 5212, 5213, 5214, 5215, 5216, 5217, 5218]","[791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 3419, 3418, 3417, 3416, 3415, 3414, 3413, 3412, 3411, 3410, 3409, 3408, 3407, 3406, 3405]","[5413, 5414, 5415, 5416, 5417, 5418, 5419, 5420, 5421, 5422, 5423, 5424, 5425, 5426, 5427, 5428, 5429, 5430, 5431, 5432, 5433, 5434, 5435, 5436, 5437, 5438, 5439, 5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448]","[818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 807, 777, 747, 717, 687, 657, 627, 597, 567, 537, 507, 477, 447, 417, 387]","[1, 2, 51, 61, 71, 86, 92, 105, 113, 161, 173, 179, 181, 205, 207, 38, 66, 80, 98, 121, 131, 153, 212, 229, 249, 274, 285, 297, 264, 299]","[38, 66, 80, 92, 98, 121, 131, 153, 212, 229, 249, 274, 285, 297]","[1, 2, 51, 61, 71, 86, 92, 105, 113, 161, 173, 179, 181, 205, 207, 229, 264, 299]"
230,282,598,0.0189041376215437,"[5219, 5220, 5221, 5222, 5223, 5224, 5225, 5226, 5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234, 5235, 5236, 5237, 5238, 5239, 5240, 5241, 5242, 5243, 5244, 5245]","[2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578]","[5449, 5450, 5451, 5452, 5453, 5454, 5455, 5456, 5457, 5458, 5459, 5460, 5461, 5462, 5463, 5464, 5465, 5466, 5467, 5468, 5469, 5470, 5471, 5472, 5473, 5474, 5475, 5476]","[282, 312, 342, 372, 402, 432, 462, 492, 522, 552, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598]","[37, 90, 91, 127, 200, 4, 15, 28, 35, 55, 104, 169, 230, 258, 265, 282, 231]","[4, 15, 28, 35, 55, 104, 169, 230, 258, 265, 282]","[37, 90, 91, 127, 200, 230, 231]"
231,613,591,0.014347051174953,"[5246, 5247, 5248, 5249, 5250, 5251, 5252, 5253, 5254, 5255]","[593, 594, 595, 596, 597, 598, 599, 600, 3238]","[5477, 5478, 5479, 5480, 5481, 5482, 5483, 5484, 5485, 5486, 5487]","[613, 614, 615, 616, 617, 618, 619, 620, 621, 591]","[90, 128, 56, 64, 101, 123, 136, 177, 206, 230, 231]","[56, 64, 101, 123, 136, 177, 206, 230, 231]","[90, 128, 231]"
232,230,750,0.0221794611483524,"[5256, 5257, 5258, 5259, 5260, 5261, 5262, 5263, 5264, 5265, 5266, 5267, 5268, 5269, 5270, 5271, 5272, 5273, 5274, 5275, 5276, 5277, 5278, 5279, 5280, 5281, 5282, 5283, 5284, 5285, 5286, 5287, 5288, 5289, 5290, 5291, 5292, 5293, 5294]","[1092, 1091, 1090, 1089, 1088, 1087, 1086, 1085, 1084, 1083, 1082, 1081, 1080, 1079, 1078, 1077, 1076, 1075, 1074, 1073, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764]","[5488, 5489, 5490, 5491, 5492, 5493, 5494, 5495, 5496, 5497, 5498, 5499, 5500, 5501, 5502, 5503, 5504, 5505, 5506, 5507, 5508, 5509, 5510, 5511, 5512, 5513, 5514, 5515, 5516, 5517, 5518, 5519, 5520, 5521, 5522, 5523, 5524, 5525, 5526, 5527]","[230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510, 540, 570, 600, 630, 660, 690, 720, 750]","[6, 14, 36, 80, 115, 119, 139, 170, 183, 187, 189, 27, 70, 88, 108, 118, 147, 151, 157, 199, 232, 238, 241, 265, 273, 260, 285]","[27, 70, 88, 108, 118, 147, 151, 157, 199, 232, 238, 241, 265, 273]","[6, 14, 36, 80, 115, 119, 139, 170, 183, 187, 189, 232, 260, 285]"
233,443,487,0.0084674071691958,"[5295, 5296, 5297, 5298, 5299, 5300, 5301, 5302, 5303, 5304, 5305, 5306, 5307, 5308, 5309, 5310, 5311, 5312, 5313]","[1298, 1297, 1296, 1295, 1294, 1293, 1292, 1291, 1290, 1289, 1288, 1287, 1286, 1285, 1284, 1283, 1957, 1958]","[5528, 5529, 5530, 5531, 5532, 5533, 5534, 5535, 5536, 5537, 5538, 5539, 5540, 5541, 5542, 5543, 5544, 5545, 5546, 5547]","[443, 442, 441, 440, 439, 438, 437, 436, 435, 434, 433, 432, 431, 430, 429, 428, 427, 457, 487]","[0, 16, 166, 171, 188, 26, 51, 233, 270, 298, 272, 290, 296, 297]","[26, 51, 233, 270, 298]","[0, 16, 166, 171, 188, 233, 272, 290, 296, 297]"
234,29,265,0.0080137113529296,"[5314, 5315, 5316, 5317, 5318, 5319, 5320, 5321, 5322, 5323, 5324, 5325, 5326]","[898, 897, 896, 895, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472]","[5548, 5549, 5550, 5551, 5552, 5553, 5554, 5555, 5556, 5557, 5558, 5559, 5560, 5561]","[29, 28, 27, 26, 25, 55, 85, 115, 145, 175, 205, 235, 265]","[95, 142, 147, 157, 158, 175, 185, 208, 221, 225, 234, 246, 258, 269, 273, 289]","[158, 234]","[95, 142, 147, 157, 158, 175, 185, 208, 221, 225, 234, 246, 258, 269, 273, 289]"
235,276,737,0.0214957177708618,"[5327, 5328, 5329, 5330, 5331, 5332, 5333, 5334, 5335, 5336, 5337, 5338, 5339, 5340, 5341, 5342, 5343, 5344, 5345, 5346, 5347, 5348, 5349, 5350, 5351, 5352, 5353]","[1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712]","[5562, 5563, 5564, 5565, 5566, 5567, 5568, 5569, 5570, 5571, 5572, 5573, 5574, 5575, 5576, 5577, 5578, 5579, 5580, 5581, 5582, 5583, 5584, 5585, 5586, 5587, 5588, 5589]","[276, 306, 336, 366, 396, 426, 456, 486, 516, 546, 576, 606, 636, 666, 696, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737]","[45, 96, 97, 109, 111, 122, 134, 153, 163, 182, 211, 212, 226, 36, 38, 66, 100, 117, 158, 191, 202, 219, 221, 225, 235, 238, 243, 244, 248, 249, 274, 276, 290, 295]","[36, 38, 66, 96, 100, 117, 153, 158, 191, 202, 219, 221, 225, 235, 238, 243, 244]","[45, 96, 97, 109, 111, 122, 134, 153, 163, 182, 211, 212, 226, 235, 243, 248, 249, 274, 276, 290, 295]"
236,497,108,0.0095891838846977,"[5354, 5355, 5356, 5357, 5358, 5359, 5360, 5361, 5362, 5363, 5364, 5365, 5366, 5367, 5368]","[481, 3147, 3146, 3145, 3144, 3143, 3142, 3141, 3140, 3139, 3138, 3137, 3136, 3135]","[5590, 5591, 5592, 5593, 5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601, 5602, 5603, 5604, 5605]","[497, 498, 468, 438, 408, 378, 348, 318, 288, 258, 228, 198, 168, 138, 108]","[172, 32, 37, 81, 97, 109, 118, 138, 188, 200, 217, 236, 262, 291, 250, 281]","[32, 37, 81, 97, 109, 118, 138, 188, 200, 217, 236, 262, 291]","[172, 236, 250, 281]"
237,806,660,0.0202103879400508,"[5369, 5370, 5371, 5372, 5373, 5374, 5375, 5376, 5377, 5378, 5379, 5380, 5381, 5382, 5383, 5384, 5385, 5386, 5387, 5388, 5389, 5390, 5391, 5392, 5393, 5394, 5395, 5396, 5397, 5398, 5399]","[3389, 3388, 3387, 3386, 1533, 1532, 1531, 1530, 1529, 1528, 1527, 1526, 1525, 1524, 1523, 1522, 1521, 1520, 1519, 1518, 1517, 1516, 1515, 1514, 1513, 1512, 1511, 1510, 1509, 1508]","[5606, 5607, 5608, 5609, 5610, 5611, 5612, 5613, 5614, 5615, 5616, 5617, 5618, 5619, 5620, 5621, 5622, 5623, 5624, 5625, 5626, 5627, 5628, 5629, 5630, 5631, 5632, 5633, 5634, 5635, 5636, 5637]","[806, 776, 746, 716, 686, 685, 684, 683, 682, 681, 680, 679, 678, 677, 676, 675, 674, 673, 672, 671, 670, 669, 668, 667, 666, 665, 664, 663, 662, 661, 660]","[22, 80, 184, 203, 207, 38, 65, 185, 237, 274, 290]","[38, 65, 185, 237, 274, 290]","[22, 80, 184, 203, 207, 237]"
238,237,455,0.0232388045206354,"[5400, 5401, 5402, 5403, 5404, 5405, 5406, 5407, 5408, 5409, 5410, 5411, 5412, 5413, 5414, 5415, 5416, 5417, 5418, 5419, 5420, 5421, 5422, 5423, 5424, 5425, 5426, 5427, 5428, 5429, 5430]","[1099, 1098, 1097, 1096, 1095, 1094, 1093, 1092, 1091, 1090, 1089, 1088, 1087, 1086, 1085, 1084, 1083, 1082, 1081, 1080, 1079, 1078, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899]","[5638, 5639, 5640, 5641, 5642, 5643, 5644, 5645, 5646, 5647, 5648, 5649, 5650, 5651, 5652, 5653, 5654, 5655, 5656, 5657, 5658, 5659, 5660, 5661, 5662, 5663, 5664, 5665, 5666, 5667, 5668, 5669]","[237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 245, 275, 305, 335, 365, 395, 425, 455]","[3, 16, 36, 96, 101, 121, 139, 141, 147, 151, 153, 170, 183, 187, 188, 189, 206, 208, 219, 232, 235, 27, 102, 238, 241, 243, 246, 260, 291]","[27, 102, 151, 238]","[3, 16, 36, 96, 101, 121, 139, 141, 147, 151, 153, 170, 183, 187, 188, 189, 206, 208, 219, 232, 235, 238, 241, 243, 246, 260, 291]"
239,451,91,0.0189216544448827,"[5431, 5432, 5433, 5434, 5435, 5436, 5437, 5438, 5439, 5440, 5441, 5442, 5443]","[2653, 2652, 2651, 2650, 2649, 2648, 2647, 2646, 2645, 2644, 2643, 2642]","[5670, 5671, 5672, 5673, 5674, 5675, 5676, 5677, 5678, 5679, 5680, 5681, 5682, 5683]","[451, 421, 391, 361, 331, 301, 271, 241, 211, 181, 151, 121, 91]","[15, 70, 159, 18, 239, 278]","[18, 239]","[15, 70, 159, 239, 278]"
240,551,320,0.013774148585975,"[5444, 5445, 5446, 5447, 5448, 5449, 5450, 5451, 5452, 5453, 5454, 5455, 5456, 5457, 5458, 5459, 5460, 5461]","[533, 534, 535, 536, 537, 538, 539, 540, 541, 3207, 3206, 3205, 3204, 3203, 3202, 3201, 3200]","[5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5697, 5698, 5699, 5700, 5701, 5702]","[551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 530, 500, 470, 440, 410, 380, 350, 320]","[5, 21, 41, 46, 63, 176, 101, 104, 138, 240, 295, 286]","[46, 101, 104, 138, 240, 295]","[5, 21, 41, 46, 63, 176, 240, 286]"
241,265,437,0.0121824747199138,"[5462, 5463, 5464, 5465, 5466, 5467, 5468, 5469, 5470, 5471, 5472, 5473, 5474, 5475, 5476]","[1126, 1125, 1124, 1123, 1122, 1121, 1120, 1119, 2241, 2242, 2243, 2244, 2245, 2246]","[5703, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5712, 5713, 5714, 5715, 5716, 5717, 5718]","[265, 264, 263, 262, 261, 260, 259, 258, 257, 287, 317, 347, 377, 407, 437]","[0, 11, 58, 95, 117, 170, 208, 213, 232, 7, 10, 27, 199, 227, 238, 241, 246, 269, 245]","[7, 10, 27, 95, 199, 208, 227, 238, 241, 246, 269]","[0, 11, 58, 95, 117, 170, 208, 213, 232, 241, 245, 246]"
242,545,786,0.0222637321606331,"[5477, 5478, 5479, 5480, 5481, 5482, 5483, 5484, 5485, 5486]","[1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 759]","[5719, 5720, 5721, 5722, 5723, 5724, 5725, 5726, 5727, 5728, 5729]","[545, 575, 605, 635, 665, 695, 725, 755, 785, 786]","[32, 0, 3, 21, 36, 38, 58, 66, 117, 121, 141, 153, 183, 202, 225, 242, 243, 296, 249, 276]","[0, 3, 21, 36, 38, 58, 66, 117, 121, 141, 153, 183, 202, 225, 242, 243, 296]","[32, 242, 249, 276]"
243,276,898,0.011735899552555,"[5487, 5488, 5489, 5490, 5491, 5492, 5493, 5494, 5495, 5496, 5497, 5498, 5499, 5500, 5501, 5502, 5503, 5504, 5505, 5506, 5507, 5508, 5509, 5510, 5511, 5512, 5513, 5514, 5515, 5516, 5517, 5518, 5519, 5520, 5521, 5522, 5523, 5524, 5525, 5526, 5527, 5528, 5529]","[1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868]","[5730, 5731, 5732, 5733, 5734, 5735, 5736, 5737, 5738, 5739, 5740, 5741, 5742, 5743, 5744, 5745, 5746, 5747, 5748, 5749, 5750, 5751, 5752, 5753, 5754, 5755, 5756, 5757, 5758, 5759, 5760, 5761, 5762, 5763, 5764, 5765, 5766, 5767, 5768, 5769, 5770, 5771, 5772, 5773]","[276, 306, 336, 366, 396, 426, 456, 486, 516, 546, 576, 606, 636, 666, 696, 726, 756, 786, 816, 846, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898]","[16, 61, 96, 153, 181, 182, 212, 235, 242, 15, 30, 35, 36, 38, 58, 66, 95, 100, 117, 141, 158, 164, 183, 191, 202, 219, 221, 225, 238, 243, 244, 249, 274, 276, 290, 292, 293, 295]","[15, 30, 35, 36, 38, 58, 66, 95, 96, 100, 117, 141, 153, 158, 164, 183, 191, 202, 219, 221, 225, 235, 238, 243, 244]","[16, 61, 96, 153, 181, 182, 212, 235, 242, 243, 249, 274, 276, 290, 292, 293, 295]"
244,165,545,0.0249242194117725,"[5530, 5531, 5532, 5533, 5534, 5535, 5536, 5537, 5538, 5539, 5540, 5541, 5542, 5543, 5544, 5545, 5546, 5547, 5548, 5549, 5550, 5551, 5552, 5553]","[1029, 1028, 1027, 1026, 1025, 1024, 1023, 1022, 1021, 1020, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902]","[5774, 5775, 5776, 5777, 5778, 5779, 5780, 5781, 5782, 5783, 5784, 5785, 5786, 5787, 5788, 5789, 5790, 5791, 5792, 5793, 5794, 5795, 5796, 5797, 5798]","[165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 185, 215, 245, 275, 305, 335, 365, 395, 425, 455, 485, 515, 545]","[3, 16, 26, 66, 96, 101, 118, 121, 141, 153, 183, 187, 202, 206, 217, 219, 235, 243, 13, 74, 93, 157, 168, 221, 223, 225, 244, 271, 279, 282, 294]","[13, 74, 93, 157, 168, 221, 223, 225, 244, 271, 279, 282, 294]","[3, 16, 26, 66, 96, 101, 118, 121, 141, 153, 183, 187, 202, 206, 217, 219, 235, 243, 244]"
245,377,701,0.0051571732752372,"[5554, 5555, 5556, 5557, 5558, 5559, 5560, 5561, 5562, 5563, 5564, 5565, 5566, 5567, 5568, 5569, 5570, 5571]","[1234, 1233, 1232, 1231, 1230, 1229, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081]","[5799, 5800, 5801, 5802, 5803, 5804, 5805, 5806, 5807, 5808, 5809, 5810, 5811, 5812, 5813, 5814, 5815, 5816, 5817]","[377, 376, 375, 374, 373, 372, 371, 401, 431, 461, 491, 521, 551, 581, 611, 641, 671, 701]","[8, 45, 68, 166, 177, 180, 226, 52, 53, 58, 191, 241, 245, 279, 288, 248]","[52, 53, 58, 191, 241, 245, 279, 288]","[8, 45, 68, 166, 177, 180, 226, 245, 248]"
246,295,350,0.0121431338268428,"[5572, 5573, 5574, 5575, 5576, 5577, 5578, 5579]","[1155, 1154, 1153, 1152, 1151, 2329, 2330]","[5818, 5819, 5820, 5821, 5822, 5823, 5824, 5825, 5826]","[295, 294, 293, 292, 291, 290, 320, 350]","[40, 58, 63, 82, 95, 241, 7, 10, 27, 35, 208, 234, 238, 246, 263, 286]","[7, 10, 27, 35, 82, 95, 208, 234, 238, 241, 246]","[40, 58, 63, 82, 95, 241, 246, 263, 286]"
247,391,485,0.0203243214499394,"[5580, 5581, 5582, 5583, 5584, 5585, 5586, 5587]","[1782, 1783, 1784, 465, 466, 467, 468]","[5827, 5828, 5829, 5830, 5831, 5832, 5833, 5834, 5835]","[391, 421, 451, 481, 482, 483, 484, 485]","[26, 118, 121, 217, 6, 18, 129, 159, 171, 247, 268, 285]","[6, 18, 129, 159, 171, 247, 268, 285]","[26, 118, 121, 217, 247, 285]"
248,700,769,0.0248127192335975,"[5588, 5589, 5590, 5591, 5592, 5593, 5594, 5595, 5596, 5597, 5598, 5599]","[2053, 2054, 735, 736, 737, 738, 739, 740, 741, 742, 743]","[5836, 5837, 5838, 5839, 5840, 5841, 5842, 5843, 5844, 5845, 5846, 5847, 5848]","[700, 730, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769]","[1, 45, 111, 163, 168, 173, 226, 7, 16, 68, 69, 96, 182, 219, 235, 245, 248, 257, 290]","[7, 16, 68, 69, 96, 182, 219, 235, 245, 248, 257, 290]","[1, 45, 111, 163, 168, 173, 226, 248]"
249,665,827,0.0211141955245844,"[5600, 5601, 5602, 5603, 5604, 5605, 5606, 5607, 5608, 5609, 5610, 5611, 5612, 5613, 5614, 5615, 5616, 5617]","[1907, 1908, 1909, 1910, 1911, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799]","[5849, 5850, 5851, 5852, 5853, 5854, 5855, 5856, 5857, 5858, 5859, 5860, 5861, 5862, 5863, 5864, 5865, 5866, 5867]","[665, 695, 725, 755, 785, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827]","[32, 61, 92, 173, 229, 3, 38, 58, 66, 96, 121, 122, 141, 153, 183, 219, 225, 235, 242, 243, 249, 259]","[3, 38, 58, 66, 96, 121, 122, 141, 153, 183, 219, 225, 235, 242, 243, 249, 259]","[32, 61, 92, 173, 229, 249]"
250,287,31,0.0181703436117631,"[5618, 5619, 5620, 5621, 5622, 5623, 5624, 5625, 5626, 5627, 5628, 5629, 5630, 5631, 5632, 5633, 5634, 5635, 5636, 5637, 5638, 5639, 5640, 5641, 5642]","[3111, 3110, 3109, 3108, 3107, 3106, 3105, 3104, 915, 914, 913, 912, 911, 910, 909, 908, 907, 906, 905, 904, 903, 902, 901, 900]","[5868, 5869, 5870, 5871, 5872, 5873, 5874, 5875, 5876, 5877, 5878, 5879, 5880, 5881, 5882, 5883, 5884, 5885, 5886, 5887, 5888, 5889, 5890, 5891, 5892, 5893]","[287, 257, 227, 197, 167, 137, 107, 77, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]","[103, 190, 23, 32, 59, 65, 109, 151, 168, 172, 236, 250, 261, 281, 255]","[23, 32, 59, 65, 109, 151, 168, 172, 236, 250, 261, 281]","[103, 190, 250, 255]"
251,23,570,0.0124282994993501,"[5643, 5644, 5645, 5646, 5647, 5648, 5649, 5650, 5651, 5652, 5653, 5654, 5655, 5656, 5657, 5658, 5659, 5660, 5661, 5662, 5663, 5664, 5665, 5666, 5667, 5668, 5669, 5670, 5671, 5672, 5673, 5674, 5675, 5676, 5677, 5678, 5679, 5680, 5681, 5682, 5683, 5684, 5685]","[892, 891, 890, 889, 888, 887, 886, 885, 884, 883, 882, 881, 880, 879, 878, 877, 876, 875, 874, 873, 872, 871, 870, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758]","[5894, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905, 5906, 5907, 5908, 5909, 5910, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921, 5922, 5923, 5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935, 5936, 5937]","[23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510, 540, 570]","[6, 14, 74, 103, 123, 209, 215, 220, 78, 144, 158, 160, 205, 251, 273, 279, 282, 285, 288]","[78, 144, 158, 160, 205, 251, 273]","[6, 14, 74, 103, 123, 209, 215, 220, 251, 273, 279, 282, 285, 288]"
252,331,193,0.0239279561887277,"[5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5697, 5698, 5699, 5700, 5701, 5702, 5703]","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 2997, 2996, 2995, 2994, 2993]","[5938, 5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5955, 5956]","[331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 313, 283, 253, 223, 193]","[43, 73, 133, 141, 174, 18, 252, 267, 294]","[18, 252]","[43, 73, 133, 141, 174, 252, 267, 294]"
253,634,192,0.0057545448560924,"[5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5712, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 5722, 5723, 5724, 5725, 5726, 5727]","[613, 614, 615, 616, 617, 618, 619, 620, 2978, 2977, 2976, 2975, 2974, 2973, 2972, 2971, 2970, 2969, 2968, 2967, 2966, 2965, 2964]","[5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981]","[634, 635, 636, 637, 638, 639, 640, 641, 642, 612, 582, 552, 522, 492, 462, 432, 402, 372, 342, 312, 282, 252, 222, 192]","[28, 43, 44, 88, 104, 202, 36, 47, 116, 119, 145, 203, 253, 259, 267]","[36, 47, 104, 116, 119, 145, 203, 253, 259]","[28, 43, 44, 88, 104, 202, 253, 267]"
254,793,66,0.0138531670026106,"[5728, 5729, 5730, 5731, 5732, 5733, 5734, 5735, 5736, 5737, 5738, 5739, 5740, 5741, 5742, 5743, 5744, 5745, 5746, 5747, 5748, 5749, 5750, 5751, 5752, 5753, 5754, 5755, 5756, 5757, 5758, 5759]","[3012, 3011, 3010, 3009, 3008, 3007, 3006, 3005, 3004, 3003, 3002, 3001, 3000, 2999, 2998, 2997, 2996, 2995, 2994, 2993, 2992, 2991, 2990, 2989, 940, 939, 938, 937, 936, 935, 934]","[5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998, 5999, 6000, 6001, 6002, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6013, 6014]","[793, 763, 733, 703, 673, 643, 613, 583, 553, 523, 493, 463, 433, 403, 373, 343, 313, 283, 253, 223, 193, 163, 133, 103, 73, 72, 71, 70, 69, 68, 67, 66]","[55, 178, 19, 76, 85, 199, 254, 255, 271, 284]","[19, 76, 85, 199, 254]","[55, 178, 254, 255, 271, 284]"
