node_id,vertex_id,OD_id,type,sub_segment_key,matching_segments,shared_distance,detour 
5720,545,242,0,5478,[],[],[]
5721,575,242,0,5479,[],[],[]
5722,605,242,0,5480,[],[],[]
5723,635,242,0,5481,[],[],[]
5724,665,242,0,5482,[],[],[]
5725,695,242,0,5483,[],[],[]
5726,725,242,0,5484,[],[],[]
5727,755,242,0,5485,[],[],[]
5728,785,242,0,5486,[],[],[]
5729,786,242,0,-1,[],[],[]
5730,276,243,1,5487,"[5487, 5488, 895, 894, 896, 2229, 1518, 2228, 1517, 2230, 1519, 3310, 3311, 5327, 4934, 5328, 716, 4933, 715, 4932, 4935, 2137, 837, 3587, 836, 3586, 2116, 2138, 2115, 839, 838, 364, 3106, 363, 3105, 362, 3104, 5085, 3107, 365, 5084, 5083, 1336, 1335, 5086, 4055, 4234, 4054, 862, 861, 860, 4498, 4497, 4496, 863, 4499, 2607, 2606, 5544, 5543, 5421, 5424, 5423, 3440, 3439, 3438, 3441, 4997]","[21000, 21000, 19000, 19000, 19000, 17500, 17500, 17500, 17500, 17500, 17500, 14500, 14500, 13000, 12000, 13000, 13000, 12000, 13000, 12000, 12000, 10500, 10000, 11000, 10000, 11000, 10500, 10500, 10500, 10000, 10000, 8500, 8500, 8500, 8500, 8500, 8500, 7500, 8500, 8500, 7500, 7500, 9000, 9000, 7500, 8500, 6500, 8500, 7000, 7000, 7000, 5500, 5500, 5500, 7000, 5500, 4500, 4500, 5000, 5000, 3500, 3500, 3500, 1000, 1000, 1000, 1000, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 0, 1000, 0, 1000, 1000, 1000, 1000, 0, 0, 0, 1000, 0, 0, 0, 1000, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0]"
5731,276,243,0,5488,[],[],[]
5732,306,243,0,5489,[],[],[]
5733,336,243,0,5490,[],[],[]
5734,366,243,0,5491,[],[],[]
5735,396,243,0,5492,[],[],[]
5736,426,243,0,5493,[],[],[]
5737,456,243,0,5494,[],[],[]
5738,486,243,0,5495,[],[],[]
5739,516,243,0,5496,[],[],[]
5740,546,243,0,5497,[],[],[]
5741,576,243,0,5498,[],[],[]
5742,606,243,0,5499,[],[],[]
5743,636,243,0,5500,[],[],[]
5744,666,243,0,5501,[],[],[]
5745,696,243,0,5502,[],[],[]
5746,726,243,0,5503,[],[],[]
5747,756,243,0,5504,[],[],[]
5748,786,243,0,5505,[],[],[]
5749,816,243,0,5506,[],[],[]
5750,846,243,0,5507,[],[],[]
5751,876,243,0,5508,[],[],[]
5752,877,243,0,5509,[],[],[]
5753,878,243,0,5510,[],[],[]
5754,879,243,0,5511,[],[],[]
5755,880,243,0,5512,[],[],[]
5756,881,243,0,5513,[],[],[]
5757,882,243,0,5514,[],[],[]
5758,883,243,0,5515,[],[],[]
5759,884,243,0,5516,[],[],[]
5760,885,243,0,5517,[],[],[]
5761,886,243,0,5518,[],[],[]
5762,887,243,0,5519,[],[],[]
5763,888,243,0,5520,[],[],[]
5764,889,243,0,5521,[],[],[]
5765,890,243,0,5522,[],[],[]
5766,891,243,0,5523,[],[],[]
5767,892,243,0,5524,[],[],[]
5768,893,243,0,5525,[],[],[]
5769,894,243,0,5526,[],[],[]
5770,895,243,0,5527,[],[],[]
5771,896,243,0,5528,[],[],[]
5772,897,243,0,5529,[],[],[]
5773,898,243,0,-1,[],[],[]
5774,165,244,1,5530,"[5530, 5531, 5071, 5070, 3389, 3388, 3387, 3390, 4984, 5033, 5032, 5031, 5034, 331, 6325, 330, 6324, 329, 6373, 332, 2075, 2074, 2076, 6124, 6123, 6660, 6122, 3699, 3698, 1721]","[11500, 11500, 11500, 11500, 9000, 9000, 9000, 9000, 6000, 5000, 5000, 5000, 5000, 3500, 5500, 3500, 5500, 3500, 4000, 3500, 3000, 3000, 3000, 500, 500, 500, 500, 1000, 1000, 500]","[0, 0, 0, 0, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 1000, 0, 1000, 0, 0, 0, 1000, 1000, 1000, 1000, 1000, 0, 1000, 1000, 1000, 1000]"
5775,165,244,0,5531,[],[],[]
5776,164,244,0,5532,[],[],[]
5777,163,244,0,5533,[],[],[]
5778,162,244,0,5534,[],[],[]
5779,161,244,0,5535,[],[],[]
5780,160,244,0,5536,[],[],[]
5781,159,244,0,5537,[],[],[]
5782,158,244,0,5538,[],[],[]
5783,157,244,0,5539,[],[],[]
5784,156,244,0,5540,[],[],[]
5785,155,244,0,5541,[],[],[]
5786,185,244,0,5542,[],[],[]
5787,215,244,0,5543,[],[],[]
5788,245,244,0,5544,[],[],[]
5789,275,244,0,5545,[],[],[]
5790,305,244,0,5546,[],[],[]
5791,335,244,0,5547,[],[],[]
5792,365,244,0,5548,[],[],[]
5793,395,244,0,5549,[],[],[]
5794,425,244,0,5550,[],[],[]
5795,455,244,0,5551,[],[],[]
5796,485,244,0,5552,[],[],[]
5797,515,244,0,5553,[],[],[]
5798,545,244,0,-1,[],[],[]
5799,377,245,1,5554,"[5554, 1325, 5555, 1234, 1233, 6486, 6485, 6484, 1220, 1219, 1218, 6487, 1221, 5474, 6332, 5473, 6331, 5472, 5475, 4248]","[8500, 8500, 8500, 6000, 6000, 3000, 3000, 3000, 2500, 2500, 2500, 3000, 2500, 1000, 2000, 1000, 2000, 1000, 1000, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]"
5800,377,245,0,5555,[],[],[]
5801,376,245,0,5556,[],[],[]
5802,375,245,0,5557,[],[],[]
5803,374,245,0,5558,[],[],[]
5804,373,245,0,5559,[],[],[]
5805,372,245,0,5560,[],[],[]
5806,371,245,0,5561,[],[],[]
5807,401,245,0,5562,[],[],[]
5808,431,245,0,5563,[],[],[]
5809,461,245,0,5564,[],[],[]
5810,491,245,0,5565,[],[],[]
5811,521,245,0,5566,[],[],[]
5812,551,245,0,5567,[],[],[]
5813,581,245,0,5568,[],[],[]
5814,611,245,0,5569,[],[],[]
5815,641,245,0,5570,[],[],[]
5816,671,245,0,5571,[],[],[]
5817,701,245,0,-1,[],[],[]
5818,295,246,1,5572,"[5572, 169, 168, 5462, 4674, 167, 4673, 5402, 654, 1835, 5573, 170, 2098, 5463, 4675, 857, 277, 276, 5325]","[3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 500, 1000, 1000, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000]"
5819,295,246,0,5573,[],[],[]
5820,294,246,0,5574,[],[],[]
5821,293,246,0,5575,[],[],[]
5822,292,246,0,5576,[],[],[]
5823,291,246,0,5577,[],[],[]
5824,290,246,0,5578,[],[],[]
5825,320,246,0,5579,[],[],[]
5826,350,246,0,-1,[],[],[]
5827,391,247,1,5580,"[5580, 133, 6408, 6407, 132, 131, 3453, 6054, 134, 6409, 5581, 3452, 6053, 2829, 2828, 463, 462, 3759, 461]","[3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 2000, 2000, 500, 500, 500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 0, 1000]"
5828,391,247,0,5581,[],[],[]
5829,421,247,0,5582,[],[],[]
5830,451,247,0,5583,[],[],[]
5831,481,247,0,5584,[],[],[]
5832,482,247,0,5585,[],[],[]
5833,483,247,0,5586,[],[],[]
5834,484,247,0,5587,[],[],[]
5835,485,247,0,-1,[],[],[]
5836,700,248,1,5588,"[5588, 6553, 4041, 5589, 1601, 1600, 4044, 4043, 5346, 394, 5345, 393, 4953, 4952, 1586, 1585, 2155, 2154, 1584, 5839, 197, 5838, 196, 1587, 5570]","[5500, 5500, 5000, 5500, 5500, 5500, 5000, 5000, 4000, 5000, 4000, 5000, 3000, 3000, 1500, 1500, 2500, 2500, 1500, 2000, 2000, 2000, 2000, 1500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 0, 1000, 0, 0, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 0]"
5837,700,248,0,5589,[],[],[]
5838,730,248,0,5590,[],[],[]
5839,760,248,0,5591,[],[],[]
5840,761,248,0,5592,[],[],[]
5841,762,248,0,5593,[],[],[]
5842,763,248,0,5594,[],[],[]
5843,764,248,0,5595,[],[],[]
5844,765,248,0,5596,[],[],[]
5845,766,248,0,5597,[],[],[]
5846,767,248,0,5598,[],[],[]
5847,768,248,0,5599,[],[],[]
5848,769,248,0,-1,[],[],[]
5849,665,249,1,5600,"[5600, 1531, 3323, 1530, 3322, 1529, 3321, 908, 5500, 907, 1532, 3324, 5601, 5499, 906, 2688, 2687, 5340, 2689, 5339, 4947, 4946, 2150, 2149, 2148, 2151, 5481, 5480, 5479, 1349, 1348, 1347, 4068, 3119, 4067, 5482, 3118, 4066, 1350, 5098, 4069, 5097, 5889, 2715, 5888, 2714, 88, 87]","[8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 7000, 7000, 7000, 7000, 7000, 6000, 6000, 4500, 4500, 4500, 4500, 2500, 2500, 2500, 2000, 2000, 2000, 1500, 2500, 1500, 2500, 2500, 1500, 2000, 1500, 1500, 1500, 2000, 2000, 2000, 2000, 1000, 1000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 1000, 1000, 1000]"
5850,665,249,0,5601,[],[],[]
5851,695,249,0,5602,[],[],[]
5852,725,249,0,5603,[],[],[]
5853,755,249,0,5604,[],[],[]
5854,785,249,0,5605,[],[],[]
5855,815,249,0,5606,[],[],[]
5856,816,249,0,5607,[],[],[]
5857,817,249,0,5608,[],[],[]
5858,818,249,0,5609,[],[],[]
5859,819,249,0,5610,[],[],[]
5860,820,249,0,5611,[],[],[]
5861,821,249,0,5612,[],[],[]
5862,822,249,0,5613,[],[],[]
5863,823,249,0,5614,[],[],[]
5864,824,249,0,5615,[],[],[]
5865,825,249,0,5616,[],[],[]
5866,826,249,0,5617,[],[],[]
5867,827,249,0,-1,[],[],[]
5868,287,250,1,5618,"[5618, 5619, 6345, 3767, 3766, 1496, 1495, 1494, 3768, 1497, 3278, 3277, 3691, 3690, 587, 3692, 586, 5916, 5362, 5915, 5361, 5914, 2431, 2430, 1361, 5917, 1360, 791, 790]","[12000, 12000, 10500, 8000, 8000, 8500, 8500, 8500, 8000, 8500, 5500, 5500, 4000, 4000, 5000, 4000, 5000, 1500, 3500, 1500, 3500, 1500, 2000, 2000, 2500, 1500, 2500, 2000, 2000]","[0, 0, 0, 0, 0, 1000, 1000, 1000, 0, 1000, 0, 0, 0, 0, 1000, 0, 1000, 0, 1000, 0, 1000, 0, 0, 0, 1000, 0, 1000, 1000, 1000]"
5869,287,250,0,5619,[],[],[]
5870,257,250,0,5620,[],[],[]
5871,227,250,0,5621,[],[],[]
5872,197,250,0,5622,[],[],[]
5873,167,250,0,5623,[],[],[]
5874,137,250,0,5624,[],[],[]
5875,107,250,0,5625,[],[],[]
5876,77,250,0,5626,[],[],[]
5877,47,250,0,5627,[],[],[]
5878,46,250,0,5628,[],[],[]
5879,45,250,0,5629,[],[],[]
5880,44,250,0,5630,[],[],[]
5881,43,250,0,5631,[],[],[]
5882,42,250,0,5632,[],[],[]
5883,41,250,0,5633,[],[],[]
5884,40,250,0,5634,[],[],[]
5885,39,250,0,5635,[],[],[]
5886,38,250,0,5636,[],[],[]
5887,37,250,0,5637,[],[],[]
5888,36,250,0,5638,[],[],[]
5889,35,250,0,5639,[],[],[]
5890,34,250,0,5640,[],[],[]
5891,33,250,0,5641,[],[],[]
5892,32,250,0,5642,[],[],[]
5893,31,250,0,-1,[],[],[]
5894,23,251,1,5643,"[5643, 5644, 3414, 3413, 3412, 3415, 3499, 3498, 3497, 3500, 6156, 6155, 4586, 4585, 3164, 3163, 1765, 1764, 1763, 1766]","[21000, 21000, 14000, 14000, 14000, 14000, 11000, 11000, 11000, 11000, 10000, 10000, 9500, 9500, 9000, 9000, 1500, 1500, 1500, 1500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5895,23,251,0,5644,[],[],[]
5896,22,251,0,5645,[],[],[]
5897,21,251,0,5646,[],[],[]
5898,20,251,0,5647,[],[],[]
5899,19,251,0,5648,[],[],[]
5900,18,251,0,5649,[],[],[]
5901,17,251,0,5650,[],[],[]
5902,16,251,0,5651,[],[],[]
5903,15,251,0,5652,[],[],[]
5904,14,251,0,5653,[],[],[]
5905,13,251,0,5654,[],[],[]
5906,12,251,0,5655,[],[],[]
5907,11,251,0,5656,[],[],[]
5908,10,251,0,5657,[],[],[]
5909,9,251,0,5658,[],[],[]
5910,8,251,0,5659,[],[],[]
5911,7,251,0,5660,[],[],[]
5912,6,251,0,5661,[],[],[]
5913,5,251,0,5662,[],[],[]
5914,4,251,0,5663,[],[],[]
5915,3,251,0,5664,[],[],[]
5916,2,251,0,5665,[],[],[]
5917,1,251,0,5666,[],[],[]
5918,0,251,0,5667,[],[],[]
5919,30,251,0,5668,[],[],[]
5920,60,251,0,5669,[],[],[]
5921,90,251,0,5670,[],[],[]
5922,120,251,0,5671,[],[],[]
5923,150,251,0,5672,[],[],[]
5924,180,251,0,5673,[],[],[]
5925,210,251,0,5674,[],[],[]
5926,240,251,0,5675,[],[],[]
5927,270,251,0,5676,[],[],[]
5928,300,251,0,5677,[],[],[]
5929,330,251,0,5678,[],[],[]
5930,360,251,0,5679,[],[],[]
5931,390,251,0,5680,[],[],[]
5932,420,251,0,5681,[],[],[]
5933,450,251,0,5682,[],[],[]
5934,480,251,0,5683,[],[],[]
5935,510,251,0,5684,[],[],[]
5936,540,251,0,5685,[],[],[]
5937,570,251,0,-1,[],[],[]
5938,331,252,1,5686,"[5686, 5687, 463]","[8500, 8500, 500]","[0, 0, 1000]"
5939,331,252,0,5687,[],[],[]
5940,332,252,0,5688,[],[],[]
5941,333,252,0,5689,[],[],[]
5942,334,252,0,5690,[],[],[]
5943,335,252,0,5691,[],[],[]
5944,336,252,0,5692,[],[],[]
5945,337,252,0,5693,[],[],[]
5946,338,252,0,5694,[],[],[]
5947,339,252,0,5695,[],[],[]
5948,340,252,0,5696,[],[],[]
5949,341,252,0,5697,[],[],[]
5950,342,252,0,5698,[],[],[]
5951,343,252,0,5699,[],[],[]
5952,313,252,0,5700,[],[],[]
5953,283,252,0,5701,[],[],[]
5954,253,252,0,5702,[],[],[]
5955,223,252,0,5703,[],[],[]
5956,193,252,0,-1,[],[],[]
5957,634,253,1,5704,"[5704, 5705, 2576, 2575, 2574, 2321, 2577, 2322, 4514, 4513, 4512, 4515, 5888, 5887, 5886, 5889, 2651, 875, 2650, 874, 3188, 1120]","[11500, 11500, 10000, 10000, 10000, 9500, 10000, 9500, 7000, 7000, 7000, 7000, 2000, 2000, 2000, 2000, 1000, 1000, 1000, 1000, 500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 1000, 1000, 1000]"
5958,634,253,0,5705,[],[],[]
5959,635,253,0,5706,[],[],[]
5960,636,253,0,5707,[],[],[]
5961,637,253,0,5708,[],[],[]
5962,638,253,0,5709,[],[],[]
5963,639,253,0,5710,[],[],[]
5964,640,253,0,5711,[],[],[]
5965,641,253,0,5712,[],[],[]
5966,642,253,0,5713,[],[],[]
5967,612,253,0,5714,[],[],[]
5968,582,253,0,5715,[],[],[]
5969,552,253,0,5716,[],[],[]
5970,522,253,0,5717,[],[],[]
5971,492,253,0,5718,[],[],[]
5972,462,253,0,5719,[],[],[]
5973,432,253,0,5720,[],[],[]
5974,402,253,0,5721,[],[],[]
5975,372,253,0,5722,[],[],[]
5976,342,253,0,5723,[],[],[]
5977,312,253,0,5724,[],[],[]
5978,282,253,0,5725,[],[],[]
5979,252,253,0,5726,[],[],[]
5980,222,253,0,5727,[],[],[]
5981,192,253,0,-1,[],[],[]
5982,793,254,1,5728,"[5728, 467, 466, 5729, 468, 1735, 1734, 1897, 4444]","[15500, 15500, 15500, 15500, 15500, 6500, 6500, 5000, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 1000]"
5983,793,254,0,5729,[],[],[]
5984,763,254,0,5730,[],[],[]
5985,733,254,0,5731,[],[],[]
5986,703,254,0,5732,[],[],[]
5987,673,254,0,5733,[],[],[]
5988,643,254,0,5734,[],[],[]
5989,613,254,0,5735,[],[],[]
5990,583,254,0,5736,[],[],[]
5991,553,254,0,5737,[],[],[]
5992,523,254,0,5738,[],[],[]
5993,493,254,0,5739,[],[],[]
5994,463,254,0,5740,[],[],[]
5995,433,254,0,5741,[],[],[]
5996,403,254,0,5742,[],[],[]
5997,373,254,0,5743,[],[],[]
5998,343,254,0,5744,[],[],[]
5999,313,254,0,5745,[],[],[]
6000,283,254,0,5746,[],[],[]
6001,253,254,0,5747,[],[],[]
6002,223,254,0,5748,[],[],[]
6003,193,254,0,5749,[],[],[]
6004,163,254,0,5750,[],[],[]
6005,133,254,0,5751,[],[],[]
6006,103,254,0,5752,[],[],[]
6007,73,254,0,5753,[],[],[]
6008,72,254,0,5754,[],[],[]
6009,71,254,0,5755,[],[],[]
6010,70,254,0,5756,[],[],[]
6011,69,254,0,5757,[],[],[]
6012,68,254,0,5758,[],[],[]
6013,67,254,0,5759,[],[],[]
6014,66,254,0,-1,[],[],[]
6015,36,255,1,5760,"[5760, 5761, 2530, 2529, 3853, 3852, 3851, 3854, 4961, 4960, 3432, 3431, 4962, 3430, 3433, 5637, 5636, 5635, 6365, 1944, 6364, 1943, 4603, 500, 5638, 4602, 499, 4601, 498, 5182, 5758]","[16000, 16000, 15500, 15500, 12500, 12500, 12500, 12500, 6000, 6000, 5000, 5000, 6000, 5000, 5000, 2500, 2500, 2500, 2000, 2000, 2000, 2000, 500, 500, 2500, 500, 500, 500, 500, 500, 500]","[0, 0, 0, 0, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]"
6016,36,255,0,5761,[],[],[]
6017,35,255,0,5762,[],[],[]
6018,34,255,0,5763,[],[],[]
6019,33,255,0,5764,[],[],[]
6020,32,255,0,5765,[],[],[]
6021,62,255,0,5766,[],[],[]
6022,92,255,0,5767,[],[],[]
6023,122,255,0,5768,[],[],[]
6024,152,255,0,5769,[],[],[]
6025,182,255,0,5770,[],[],[]
6026,212,255,0,5771,[],[],[]
6027,242,255,0,5772,[],[],[]
6028,272,255,0,5773,[],[],[]
6029,302,255,0,5774,[],[],[]
6030,332,255,0,5775,[],[],[]
6031,362,255,0,5776,[],[],[]
6032,392,255,0,5777,[],[],[]
6033,422,255,0,5778,[],[],[]
6034,452,255,0,5779,[],[],[]
6035,482,255,0,5780,[],[],[]
6036,512,255,0,5781,[],[],[]
6037,542,255,0,5782,[],[],[]
6038,572,255,0,5783,[],[],[]
6039,602,255,0,5784,[],[],[]
6040,632,255,0,5785,[],[],[]
6041,662,255,0,5786,[],[],[]
6042,692,255,0,5787,[],[],[]
6043,722,255,0,5788,[],[],[]
6044,752,255,0,5789,[],[],[]
6045,782,255,0,5790,[],[],[]
6046,812,255,0,5791,[],[],[]
6047,842,255,0,5792,[],[],[]
6048,872,255,0,-1,[],[],[]
6049,183,256,1,5793,"[5793, 4454, 3446, 3445, 5794, 4455, 3447, 1885, 1884, 598, 1883, 597, 1886, 599, 3401, 3400, 4970, 4969, 4968, 4971, 2491, 2490, 4333, 2489, 2679, 1181]","[9000, 9000, 9000, 9000, 9000, 9000, 9000, 5000, 5000, 5000, 5000, 5000, 5000, 5000, 3500, 3500, 2000, 2000, 2000, 2000, 500, 500, 500, 500, 500, 500]","[0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 1000, 1000, 0, 1000, 1000, 1000]"
6050,183,256,0,5794,[],[],[]
6051,213,256,0,5795,[],[],[]
6052,243,256,0,5796,[],[],[]
6053,273,256,0,5797,[],[],[]
6054,303,256,0,5798,[],[],[]
6055,333,256,0,5799,[],[],[]
6056,363,256,0,5800,[],[],[]
6057,393,256,0,5801,[],[],[]
6058,423,256,0,5802,[],[],[]
6059,453,256,0,5803,[],[],[]
6060,454,256,0,5804,[],[],[]
6061,455,256,0,5805,[],[],[]
6062,456,256,0,5806,[],[],[]
6063,457,256,0,5807,[],[],[]
6064,458,256,0,5808,[],[],[]
6065,459,256,0,5809,[],[],[]
6066,460,256,0,5810,[],[],[]
6067,461,256,0,5811,[],[],[]
6068,462,256,0,-1,[],[],[]
6069,108,257,1,5812,"[5812, 6501, 6500, 5813, 2519, 6502, 3069, 3068, 5004, 3067, 5003, 3070, 5005, 5849, 5848, 5850, 6477, 6476, 3169, 4259, 4258, 4869, 4257, 4868, 4260, 4870, 1717, 1716, 3696, 3695, 1718, 1866, 1689, 1865, 1688, 2766, 4918]","[15000, 15000, 15000, 15000, 15000, 15000, 13500, 13500, 12500, 13500, 12500, 13500, 12500, 8500, 8500, 8500, 8000, 8000, 5000, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 2000, 2000, 2500, 2500, 2000, 1500, 1500, 1500, 1500, 500, 500]","[0, 0, 0, 0, 0, 0, 1000, 1000, 0, 1000, 0, 1000, 0, 0, 0, 0, 0, 0, 1000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000]"
6070,108,257,0,5813,[],[],[]
6071,107,257,0,5814,[],[],[]
6072,106,257,0,5815,[],[],[]
6073,105,257,0,5816,[],[],[]
6074,104,257,0,5817,[],[],[]
6075,103,257,0,5818,[],[],[]
6076,102,257,0,5819,[],[],[]
6077,101,257,0,5820,[],[],[]
6078,131,257,0,5821,[],[],[]
6079,161,257,0,5822,[],[],[]
6080,191,257,0,5823,[],[],[]
6081,221,257,0,5824,[],[],[]
6082,251,257,0,5825,[],[],[]
6083,281,257,0,5826,[],[],[]
6084,311,257,0,5827,[],[],[]
6085,341,257,0,5828,[],[],[]
6086,371,257,0,5829,[],[],[]
6087,401,257,0,5830,[],[],[]
6088,431,257,0,5831,[],[],[]
6089,461,257,0,5832,[],[],[]
6090,491,257,0,5833,[],[],[]
6091,521,257,0,5834,[],[],[]
6092,551,257,0,5835,[],[],[]
6093,581,257,0,5836,[],[],[]
6094,611,257,0,5837,[],[],[]
6095,641,257,0,5838,[],[],[]
6096,671,257,0,5839,[],[],[]
6097,701,257,0,5840,[],[],[]
6098,731,257,0,5841,[],[],[]
6099,761,257,0,5842,[],[],[]
6100,791,257,0,-1,[],[],[]
6101,84,258,1,5843,"[5843, 6495, 6494, 3835, 6493, 3834, 4999, 5844, 6496, 3836, 4253, 4252, 2352, 5320, 2351, 5319, 1758, 1757, 3248, 4128, 3940, 3247, 3249, 6762]","[12000, 12000, 12000, 12000, 12000, 12000, 12000, 12000, 12000, 12000, 7000, 7000, 2500, 3500, 2500, 3500, 1500, 1500, 500, 500, 500, 500, 500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 0, 1000, 0, 1000, 0, 0, 1000, 0, 0, 1000, 1000, 1000]"
6102,84,258,0,5844,[],[],[]
6103,83,258,0,5845,[],[],[]
6104,82,258,0,5846,[],[],[]
6105,81,258,0,5847,[],[],[]
6106,80,258,0,5848,[],[],[]
6107,79,258,0,5849,[],[],[]
6108,78,258,0,5850,[],[],[]
6109,77,258,0,5851,[],[],[]
6110,76,258,0,5852,[],[],[]
6111,75,258,0,5853,[],[],[]
6112,74,258,0,5854,[],[],[]
6113,73,258,0,5855,[],[],[]
6114,72,258,0,5856,[],[],[]
6115,102,258,0,5857,[],[],[]
6116,132,258,0,5858,[],[],[]
6117,162,258,0,5859,[],[],[]
6118,192,258,0,5860,[],[],[]
6119,222,258,0,5861,[],[],[]
6120,252,258,0,5862,[],[],[]
6121,282,258,0,5863,[],[],[]
6122,312,258,0,5864,[],[],[]
6123,342,258,0,5865,[],[],[]
6124,372,258,0,5866,[],[],[]
6125,402,258,0,5867,[],[],[]
6126,432,258,0,-1,[],[],[]
6127,63,259,1,5868,"[5868, 5869, 3443, 4966, 4965, 4964, 4967, 76, 75]","[12000, 12000, 12000, 4000, 4000, 4000, 4000, 1000, 1000]","[0, 0, 0, 0, 0, 0, 0, 1000, 1000]"
6128,63,259,0,5869,[],[],[]
6129,93,259,0,5870,[],[],[]
6130,123,259,0,5871,[],[],[]
6131,153,259,0,5872,[],[],[]
6132,183,259,0,5873,[],[],[]
6133,213,259,0,5874,[],[],[]
6134,243,259,0,5875,[],[],[]
6135,273,259,0,5876,[],[],[]
6136,303,259,0,5877,[],[],[]
6137,333,259,0,5878,[],[],[]
6138,363,259,0,5879,[],[],[]
6139,393,259,0,5880,[],[],[]
6140,423,259,0,5881,[],[],[]
6141,453,259,0,5882,[],[],[]
6142,483,259,0,5883,[],[],[]
6143,513,259,0,5884,[],[],[]
6144,543,259,0,5885,[],[],[]
6145,573,259,0,5886,[],[],[]
6146,603,259,0,5887,[],[],[]
6147,633,259,0,5888,[],[],[]
6148,634,259,0,5889,[],[],[]
6149,635,259,0,5890,[],[],[]
6150,636,259,0,5891,[],[],[]
6151,637,259,0,5892,[],[],[]
6152,638,259,0,-1,[],[],[]
6153,279,260,1,5893,"[5893, 859, 4196, 3048, 4195, 3047, 2113, 4690, 4194, 3046, 2112, 4689, 5267, 5418, 2834, 2833, 3729, 1104, 2604, 1333, 4027, 6216, 4736, 5894, 860, 4197, 3049, 3728, 1103, 2603, 1332, 6215, 4735, 2114, 4691, 716, 595, 3149, 594, 3148]","[3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 1000, 1000, 1000, 1000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6154,279,260,0,5894,[],[],[]
6155,278,260,0,5895,[],[],[]
6156,308,260,0,5896,[],[],[]
6157,338,260,0,5897,[],[],[]
6158,368,260,0,5898,[],[],[]
6159,398,260,0,5899,[],[],[]
6160,428,260,0,5900,[],[],[]
6161,458,260,0,-1,[],[],[]
6162,396,261,1,5901,"[5901, 4162, 5902]","[9000, 9000, 9000]","[0, 0, 0]"
6163,396,261,0,5902,[],[],[]
6164,397,261,0,5903,[],[],[]
6165,398,261,0,5904,[],[],[]
6166,399,261,0,5905,[],[],[]
6167,400,261,0,5906,[],[],[]
6168,401,261,0,5907,[],[],[]
6169,402,261,0,5908,[],[],[]
6170,403,261,0,5909,[],[],[]
6171,404,261,0,5910,[],[],[]
6172,405,261,0,5911,[],[],[]
6173,406,261,0,5912,[],[],[]
6174,407,261,0,5913,[],[],[]
6175,377,261,0,5914,[],[],[]
6176,347,261,0,5915,[],[],[]
